product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Part Skim Ricotta Cheese | Part Skim Ricotta Cheese,2.0,0.0,0.6000000238418579,1.489078146E9,0.0,8.0,1.0,0.0,7.0,4.0,11.0,1.740272458E9,1.740272458E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Real Fruit Filling | Real Fruit Filling,0.0,0.0,0.6000000238418579,1.489092828E9,0.0,21.0,1.0,0.0,17.0,10.0,41.0,1.740272789E9,1.740272789E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Gemelli | Gemelli,0.0,0.0,0.6000000238418579,1.489092843E9,0.0,8.0,1.0,0.0,6.0,7.0,14.0,1.740273343E9,1.740273343E9,1.0,0.0,4.0,1.0,999.0,0
main | en,Sandwich Spread | Sandwich Spread,2.0,0.0,0.675000011920929,1.489064847E9,0.0,22.0,1.0,0.0,20.0,9.0,20.0,1.756145557E9,1.756145557E9,4.0,12.0,13.0,2.0,1002.0,0
main | en,Cuban Garlic Lime Marinade | Cuban Garlic Lime Marinade,2.0,0.0,0.6000000238418579,1.489142885E9,0.0,21.0,1.0,0.0,19.0,6.0,38.0,1.740273433E9,1.740273433E9,4.0,0.0,3.0,2.0,999.0,0
main | en,No Salt Added Tomato Sauce | No Salt Added Tomato Sauce,1.0,0.0,0.6875,1.489064834E9,0.0,9.0,1.0,0.0,8.0,2.0,9.0,1.759184554E9,1.759184554E9,4.0,4.0,14.0,0.0,1002.0,0
main | en,A Little Bit Of Everything Trail Mix | A Little Bit Of Everything Trail Mix,5.0,0.0,0.6000000238418579,1.4891367E9,0.0,21.0,1.0,0.0,17.0,8.0,29.0,1.740273719E9,1.740273719E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Pit Barbecue Seasoning | Pit Barbecue Seasoning,1.0,0.0,0.6000000238418579,1.489090475E9,0.0,13.0,1.0,0.0,10.0,5.0,23.0,1.740274017E9,1.740274017E9,4.0,0.0,3.0,1.0,999.0,0
main | en | es,Honey Nut O's | Honey Nut O's | Honey Nut O’s,0.0,0.0,0.574999988079071,1.48907599E9,0.0,15.0,1.0,0.0,14.0,8.0,14.0,1.772636976E9,1.772636976E9,4.0,2.4950000026E10,17.0,1.0,1003.0,0
main | en,Organic Oats & Honey Cereal | Organic Oats & Honey Cereal,0.0,0.0,0.6875,1.489070769E9,0.0,11.0,1.0,0.0,10.0,3.0,23.0,1.740274219E9,1.740274219E9,3.0,4.0,15.0,1.0,999.0,0
main | en,"Lehi Roller Mills, Brownie Mix, Double Fudge | Lehi Roller Mills, Brownie Mix, Double Fudge",2.0,0.0,0.5,1.489078207E9,0.0,16.0,1.0,0.0,14.0,9.0,30.0,1.587589656E9,1.707494436E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Hain Pure Foods, Peanut Oil | Hain Pure Foods, Peanut Oil",0.0,0.0,0.5,1.489143691E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.587635601E9,1.734792154E9,2.0,0.0,2.0,0.0,999.0,0
main | en,"Dierbergs kitchen, white/white iced cupcake cake | Dierbergs kitchen, white/white iced cupcake cake",17.0,0.0,0.5,1.489078092E9,0.0,66.0,1.0,0.0,59.0,36.0,90.0,1.587589516E9,1.734800554E9,4.0,0.0,2.0,8.0,999.0,1
main | en,"Pineapple tidbits in 100% juice, pineapple tidbits | Pineapple tidbits in 100% juice, pineapple tidbits",1.0,0.0,0.5625,1.489052644E9,0.0,8.0,1.0,0.0,6.0,4.0,6.0,1.757634952E9,1.757634952E9,1.0,0.0,5.0,2.0,1002.0,0
main | en,Salsa | Salsa,1.0,0.0,0.6000000238418579,1.489136009E9,0.0,13.0,1.0,0.0,12.0,4.0,23.0,1.740275125E9,1.740275125E9,4.0,0.0,5.0,0.0,999.0,0
main | en,Organic Garbanzo Beans | Organic Garbanzo Beans,0.0,0.0,0.6000000238418579,1.489062597E9,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.771609641E9,1.771609641E9,1.0,6.0,9.0,1.0,1003.0,0
main | en,Fudge Brownie With English Walnuts | Fudge Brownie With English Walnuts,0.0,0.0,0.6875,1.489133469E9,0.0,17.0,1.0,0.0,14.0,8.0,29.0,1.748445833E9,1.748445833E9,4.0,0.0,11.0,2.0,1001.0,0
main | en,Pork Cracklin Strips | Pork Cracklin Strips,1.0,0.0,0.6000000238418579,1.489072009E9,0.0,4.0,1.0,0.0,4.0,2.0,6.0,1.7402756E9,1.7402756E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Dairy-free alternative yogurt | Dairy-free alternative yogurt,4.0,0.0,0.5,1.489064158E9,0.0,22.0,1.0,0.0,19.0,14.0,18.0,1.772112407E9,1.772112407E9,4.0,1.0,3.0,4.0,1003.0,0
main | de | en,Soymilk | Soy Milk Unsweetened | Soymilk,1.0,0.0,0.887499988079071,1.489079755E9,0.0,17.0,1.0,0.0,13.0,13.0,14.0,1.773956095E9,1.773956095E9,4.0,2.4990000066E10,166.0,3.0,1003.0,0
main | en,Cinnamon Roll Maple Icing | Cinnamon Roll Maple Icing,2.0,0.0,0.6000000238418579,1.489094261E9,0.0,19.0,1.0,0.0,17.0,11.0,17.0,1.745549228E9,1.745549228E9,4.0,1.0,4.0,2.0,1001.0,0
main | en,Lemon iced cupcakes | Lemon iced cupcakes,9.0,0.0,0.5,1.489138022E9,0.0,45.0,1.0,0.0,40.0,23.0,66.0,1.587630371E9,1.73479393E9,4.0,0.0,2.0,8.0,999.0,1
main | en,Spreadable Cheese | Spreadable Cheese,1.0,0.0,0.6000000238418579,1.489134146E9,0.0,20.0,1.0,0.0,18.0,8.0,26.0,1.740276248E9,1.740276248E9,4.0,0.0,3.0,2.0,999.0,0
main | en,"Rayge, Spearmint Leaves | Rayge, Spearmint Leaves",2.0,0.0,0.5,1.489075911E9,0.0,8.0,1.0,0.0,7.0,4.0,11.0,1.58758796E9,1.734801674E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Greek Gourmet, Roasted Sweet Yellow Peppers | Greek Gourmet, Roasted Sweet Yellow Peppers",0.0,0.0,0.5,1.489091806E9,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.587592107E9,1.734798858E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Original Tomato Sauce | Original Tomato Sauce,1.0,0.0,0.6875,1.486900831E9,0.0,10.0,1.0,0.0,8.0,2.0,9.0,1.775070319E9,1.775070319E9,3.0,2.4900000017E10,27.0,1.0,1003.0,0
main | en,Gelatin Dessert With Fruit | Gelatin Dessert With Fruit,10.0,0.0,0.6000000238418579,1.489094406E9,0.0,19.0,1.0,0.0,16.0,16.0,27.0,1.74027664E9,1.74027664E9,4.0,0.0,3.0,1.0,999.0,0
main | fr | en,Candy theater box | Raisinets | Candy theater box,2.0,0.0,0.887499988079071,1.53169455E9,0.0,15.0,1.0,0.0,13.0,7.0,27.0,1.651368228E9,1.734733091E9,4.0,0.0,28.0,2.0,999.0,0
main | en,Candy | Candy,3.0,0.0,0.7875000238418579,1.438276285E9,0.0,18.0,1.0,0.0,17.0,8.0,15.0,1.760922328E9,1.760922328E9,4.0,1.0,22.0,3.0,1002.0,0
main | en,Lays cheddar imp | Lays cheddar imp,9.0,0.0,0.675000011920929,1.533737201E9,0.0,41.0,1.0,0.0,36.0,24.0,36.0,1.760048673E9,1.771276444E9,4.0,4.0,44.0,5.0,1002.0,1
main | en,Sparkling water | Sparkling water,0.0,0.0,0.5,1.489074117E9,0.0,3.0,1.0,0.0,3.0,2.0,4.0,1.587586717E9,1.738752531E9,4.0,1.0,2.0,1.0,999.0,0
main | en,Garbanzo Beans Chick Peas | Garbanzo Beans Chick Peas,0.0,0.0,0.6625000238418579,1.489058615E9,0.0,4.0,1.0,0.0,4.0,1.0,3.0,1.771720655E9,1.771720655E9,3.0,3.0,7.0,1.0,1003.0,0
main | en,Baby Reds Mashed Potatoes | Baby Reds Mashed Potatoes,2.0,0.0,0.5625,1.489061998E9,0.0,15.0,1.0,0.0,13.0,9.0,8.0,1.775955075E9,1.775955075E9,3.0,7.0,17.0,7.0,1003.0,0
main | en,Cheese Stuffed Rigatoni | Cheese Stuffed Rigatoni,0.0,0.0,0.6000000238418579,1.48907691E9,0.0,19.0,1.0,0.0,17.0,10.0,24.0,1.740277512E9,1.740277512E9,4.0,0.0,3.0,4.0,999.0,0
main | en,Vermicelli Artisanal Long Pasta | Vermicelli Artisanal Long Pasta,0.0,0.0,0.6000000238418579,1.489076919E9,0.0,8.0,1.0,0.0,6.0,6.0,14.0,1.74027752E9,1.74027752E9,1.0,0.0,3.0,1.0,999.0,0
main | en,Panettone | Panettone,5.0,0.0,0.7875000238418579,1.509530304E9,0.0,35.0,1.0,0.0,26.0,15.0,31.0,1.774463508E9,1.774463508E9,4.0,1.0,22.0,4.0,1003.0,1
main | fr,Jaffa cakes | Jaffa cakes,7.0,0.0,0.574999988079071,1.508661315E9,1.0,30.0,1.0,0.0,26.0,16.0,29.0,1.774463601E9,1.774463601E9,4.0,1.0,14.0,1.0,1003.0,1
main | en,Potato Chips | Potato Chips,0.0,0.0,0.6000000238418579,1.489071374E9,0.0,17.0,1.0,0.0,16.0,7.0,29.0,1.74027768E9,1.74027768E9,4.0,0.0,3.0,3.0,999.0,0
main | en,Curls Snacks | Curls Snacks,0.0,0.0,0.6000000238418579,1.489073244E9,0.0,15.0,1.0,0.0,12.0,12.0,19.0,1.740278201E9,1.740278201E9,4.0,0.0,2.0,5.0,999.0,0
main | en,"Giant eagle, breakfast biscuits, blueberry | Giant eagle, breakfast biscuits, blueberry",3.0,0.0,0.5,1.489072057E9,0.0,60.0,1.0,0.0,46.0,23.0,72.0,1.58758529E9,1.734803707E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Picnic In The Park Set | Picnic In The Park Set,3.0,0.0,0.675000011920929,1.489078319E9,0.0,17.0,1.0,0.0,12.0,10.0,16.0,1.745345879E9,1.745345879E9,4.0,12.0,13.0,1.0,1001.0,0
main | en,Autumn Temptations Mix | Autumn Temptations Mix,2.0,0.0,0.6000000238418579,1.489071383E9,0.0,19.0,1.0,0.0,17.0,9.0,33.0,1.740278503E9,1.740278503E9,4.0,0.0,3.0,3.0,999.0,0
main | en,Roasted No Salt Cashews | Roasted No Salt Cashews,0.0,0.0,0.6000000238418579,1.489057856E9,0.0,5.0,1.0,0.0,4.0,2.0,15.0,1.740278508E9,1.740278508E9,3.0,0.0,3.0,0.0,999.0,0
main | en,"Good sense, roasted & seasoned peanuts, smokin' sweet | Good sense, roasted & seasoned peanuts, smokin' sweet",4.0,0.0,0.5,1.489075934E9,0.0,31.0,1.0,0.0,26.0,13.0,43.0,1.587587975E9,1.734801663E9,4.0,0.0,2.0,3.0,999.0,1
main | en,"Tree Of Life, Roasted And Salted Pumpkin Seeds | Tree Of Life, Roasted And Salted Pumpkin Seeds",0.0,0.0,0.5,1.489075935E9,0.0,3.0,1.0,0.0,3.0,0.0,10.0,1.587587975E9,1.734801664E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Spring Haven Farms, Shredded Romano Cheese | Spring Haven Farms, Shredded Romano Cheese",1.0,0.0,0.5,1.489078429E9,0.0,6.0,1.0,0.0,5.0,5.0,8.0,1.587589855E9,1.73480034E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Juice cranberry concord grape | Juice cranberry concord grape,1.0,0.0,0.5625,1.489067782E9,0.0,15.0,1.0,0.0,11.0,5.0,18.0,1.642909251E9,1.734759346E9,4.0,0.0,6.0,1.0,999.0,0
main | en,Snacks | Snacks,3.0,0.0,0.6000000238418579,1.489090551E9,0.0,22.0,1.0,0.0,18.0,14.0,21.0,1.740279154E9,1.740279154E9,4.0,0.0,4.0,4.0,999.0,0
main | en,Oven Fresh Mince Pie | Oven Fresh Mince Pie,0.0,0.0,0.6000000238418579,1.489092889E9,0.0,20.0,1.0,0.0,17.0,8.0,40.0,1.740279254E9,1.740279254E9,4.0,0.0,3.0,2.0,999.0,0
main | en,"Golden Honey, Sweetened Puffed Wheat Cereal | Golden Honey, Sweetened Puffed Wheat Cereal",0.0,0.0,0.4000000059604645,1.489051688E9,0.0,30.0,1.0,0.0,24.0,23.0,34.0,1.489051688E9,1.707495968E9,4.0,0.0,1.0,0.0,999.0,1
main | en,Honey & Oats Cereal With Almonds | Honey & Oats Cereal With Almonds,1.0,0.0,0.6000000238418579,1.489059445E9,0.0,54.0,1.0,0.0,43.0,37.0,63.0,1.740279378E9,1.740279378E9,4.0,0.0,2.0,6.0,999.0,1
main | en,Organic Chopped Salad Southwest Kit | Organic Chopped Salad Southwest Kit,0.0,0.0,0.6000000238418579,1.489138104E9,0.0,18.0,1.0,0.0,15.0,10.0,28.0,1.740279734E9,1.740279734E9,4.0,0.0,3.0,4.0,999.0,0
main | en,Cookies | Cookies,3.0,0.0,0.6000000238418579,1.48905996E9,0.0,40.0,1.0,0.0,32.0,19.0,61.0,1.740280136E9,1.740280136E9,4.0,1.0,4.0,4.0,999.0,1
main | fr | en,Peanut Butter Cups 3 Pack | Peanut Butter Cups 3 Pack | Reese's 3 peanut butter cups,5.0,0.0,0.887499988079071,1.454428697E9,0.0,27.0,1.0,1.0,20.0,12.0,23.0,1.774464091E9,1.774464091E9,4.0,2.0950000001E10,55.0,4.0,1003.0,0
main | en,Reduced Fat Natural Cheese | Reduced Fat Natural Cheese,1.0,0.0,0.6000000238418579,1.489059985E9,0.0,7.0,1.0,0.0,6.0,5.0,10.0,1.740280488E9,1.740280488E9,4.0,0.0,3.0,1.0,999.0,0
main | en,"Smith Brothers Farms, Reduced Fat Milk | Smith Brothers Farms, Reduced Fat Milk",0.0,0.0,0.5,1.489142183E9,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.587634647E9,1.734792505E9,1.0,0.0,2.0,1.0,999.0,0
main | en,Candied Sweet Potatoes Sauced Yams | Candied Sweet Potatoes Sauced Yams,0.0,0.0,0.6000000238418579,1.489102171E9,0.0,8.0,1.0,0.0,8.0,2.0,16.0,1.740280625E9,1.740280625E9,4.0,0.0,3.0,0.0,999.0,0
main | en,All Natural Ground Beef | All Natural Ground Beef,0.0,0.0,0.6000000238418579,1.489090554E9,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.740280692E9,1.740280692E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"Sour Jacks, Soft & Chewy Mouth-Puckering Candy, Wildberry | Sour Jacks, Soft & Chewy Mouth-Puckering Candy, Wildberry",8.0,0.0,0.5,1.489076003E9,0.0,12.0,1.0,0.0,12.0,9.0,22.0,1.587588026E9,1.734801633E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Luncheon Meat | Luncheon Meat,1.0,0.0,0.6000000238418579,1.489060778E9,0.0,5.0,1.0,0.0,5.0,2.0,8.0,1.740281078E9,1.740281078E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Cut Asparagus | Cut Asparagus,0.0,0.0,0.6000000238418579,1.489094393E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.740281184E9,1.740281184E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Petite Diced Tomatoes | Petite Diced Tomatoes,1.0,0.0,0.6000000238418579,1.489053632E9,0.0,5.0,1.0,0.0,5.0,2.0,7.0,1.740349027E9,1.740349027E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Whole Milk Mozzarella Cheese | Whole Milk Mozzarella Cheese,0.0,0.0,0.6000000238418579,1.489060778E9,0.0,4.0,1.0,0.0,4.0,1.0,4.0,1.771274096E9,1.771274096E9,3.0,0.0,5.0,0.0,1002.0,0
main | en,Pie Filling & Topping | Pie Filling & Topping,1.0,0.0,0.6000000238418579,1.489060857E9,0.0,8.0,1.0,0.0,7.0,3.0,13.0,1.740349999E9,1.771285211E9,4.0,0.0,3.0,1.0,1002.0,0
main | en,"Food lion, drink mix, tropical punch | Food lion, drink mix, tropical punch",4.0,0.0,0.5,1.489074529E9,0.0,15.0,1.0,0.0,11.0,12.0,24.0,1.58758698E9,1.707496543E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Bean Sprouts | Bean Sprouts,3.0,0.0,0.675000011920929,1.489057487E9,0.0,43.0,1.0,0.0,36.0,8.0,40.0,1.756055508E9,1.756055508E9,4.0,13.0,13.0,3.0,1002.0,1
main | en,Nonfat yogurt | Nonfat yogurt,5.0,0.0,0.5,1.48913328E9,0.0,16.0,1.0,0.0,15.0,12.0,15.0,1.77211176E9,1.77211176E9,4.0,1.0,3.0,1.0,1003.0,0
main | en,"Cooked perfect, stuffed meatballs, marinara sauce | Cooked perfect, stuffed meatballs, marinara sauce",4.0,0.0,0.5,1.489097063E9,0.0,56.0,1.0,0.0,48.0,18.0,68.0,1.587595625E9,1.734796517E9,4.0,0.0,2.0,4.0,999.0,1
main | en,"Lemonade drink mix, lemonade | Lemonade drink mix, lemonade",3.0,0.0,0.5,1.489052849E9,0.0,12.0,1.0,0.0,10.0,10.0,17.0,1.58757231E9,1.707496789E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Pink Lemonade | Pink Lemonade,0.0,0.0,0.675000011920929,1.48905272E9,0.0,7.0,1.0,0.0,7.0,0.0,23.0,1.740351109E9,1.740351109E9,4.0,0.0,10.0,0.0,999.0,0
main | en,Quick cook 5 grains | Quick cook 5 grains,0.0,0.0,0.5,1.489052685E9,0.0,6.0,1.0,0.0,5.0,4.0,5.0,1.587572189E9,1.73481075E9,1.0,0.0,2.0,3.0,999.0,0
main | en,Lightly Salted Party Peanuts | Lightly Salted Party Peanuts,0.0,0.0,0.6000000238418579,1.489055986E9,0.0,7.0,1.0,0.0,6.0,2.0,17.0,1.740351853E9,1.740351853E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Sugar Cones | Sugar Cones,2.0,0.0,0.6000000238418579,1.489052727E9,0.0,16.0,1.0,0.0,14.0,9.0,36.0,1.740352041E9,1.740352041E9,4.0,1.0,3.0,1.0,999.0,0
main | en,cream cheese spread | cream cheese spread,2.0,0.0,0.574999988079071,1.489052978E9,0.0,8.0,1.0,0.0,7.0,6.0,8.0,1.775258485E9,1.775258485E9,4.0,4.0,9.0,0.0,1003.0,0
main | en,"Dilettante chocolates, double milk chocolate truffle cremes, peppermint | Dilettante chocolates, double milk chocolate truffle cremes, peppermint",1.0,0.0,0.5,1.489066066E9,0.0,29.0,1.0,0.0,23.0,5.0,30.0,1.587580403E9,1.734806527E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Musselman's, apple sauce, sour lemon | Musselman's, apple sauce, sour lemon",0.0,0.0,0.5,1.489138123E9,0.0,9.0,1.0,0.0,7.0,5.0,14.0,1.587630534E9,1.734793845E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Medallion, Cheese Puffs, Cheese | Medallion, Cheese Puffs, Cheese",6.0,0.0,0.5,1.489074189E9,0.0,42.0,1.0,0.0,35.0,23.0,49.0,1.587586756E9,1.734802592E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Chorizos | Chorizos,3.0,0.0,0.5,1.48909433E9,0.0,36.0,-1.0,1.0,33.0,20.0,43.0,1.587593603E9,1.734797864E9,4.0,0.0,2.0,8.0,999.0,1
main | en | sv,Dry Salami Nuggets | Dry Salami Nuggets | Dry Salami Nuggets,2.0,0.0,0.6875,1.489065721E9,0.0,8.0,1.0,0.0,8.0,5.0,8.0,1.748878774E9,1.748878774E9,4.0,2.0,12.0,0.0,1001.0,0
main | en,"Hengstenberg, mildly spiced cornichons | Hengstenberg, mildly spiced cornichons",0.0,0.0,0.574999988079071,1.489062137E9,0.0,7.0,1.0,0.0,7.0,1.0,7.0,1.74649709E9,1.74649709E9,4.0,12.0,8.0,0.0,1001.0,0
main | en,Jumbo Pecans | Jumbo Pecans,0.0,0.0,0.6000000238418579,1.489074542E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740353046E9,1.740353046E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Original Thin Crust Pizza | Original Thin Crust Pizza,2.0,0.0,0.6000000238418579,1.489092933E9,0.0,21.0,1.0,0.0,17.0,9.0,35.0,1.740353103E9,1.740353103E9,4.0,0.0,3.0,1.0,999.0,0
main | en,"Cocina Latina, Frijoles Negros Machacados | Cocina Latina, Frijoles Negros Machacados",0.0,0.0,0.4000000059604645,1.489055763E9,0.0,12.0,1.0,0.0,11.0,8.0,16.0,1.489055763E9,1.707497448E9,4.0,0.0,1.0,5.0,999.0,0
main | en,"Bean Pot, Baked Beans | Bean Pot, Baked Beans",1.0,0.0,0.4000000059604645,1.489069405E9,0.0,19.0,1.0,0.0,18.0,4.0,30.0,1.489069405E9,1.707497452E9,4.0,0.0,1.0,1.0,999.0,0
main | en,Maple Style Baked Beans | Maple Style Baked Beans,0.0,0.0,0.6000000238418579,1.489070468E9,0.0,14.0,1.0,0.0,13.0,3.0,22.0,1.74035356E9,1.74035356E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Fresh Choices, Lemon-Lime Soda, Lemon-Lime | Fresh Choices, Lemon-Lime Soda, Lemon-Lime",2.0,0.0,0.5,1.489070239E9,0.0,7.0,1.0,0.0,6.0,5.0,17.0,1.587584147E9,1.734804557E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Candy | Candy,4.0,0.0,0.6000000238418579,1.489073298E9,0.0,10.0,1.0,0.0,9.0,6.0,17.0,1.740353625E9,1.740353625E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Roasted & Salted Cashews | Roasted & Salted Cashews,0.0,0.0,0.6000000238418579,1.489073299E9,0.0,5.0,1.0,0.0,5.0,1.0,14.0,1.740353642E9,1.740353642E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Spinach & Artichoke Hummus | Spinach & Artichoke Hummus,2.0,0.0,0.699999988079071,1.489068446E9,0.0,20.0,1.0,0.0,19.0,6.0,17.0,1.775502201E9,1.775502201E9,4.0,11.0,32.0,3.0,1003.0,0
main | en,Ice cream frozen desserts sandwich | Ice cream frozen desserts sandwich,8.0,0.0,0.5625,1.489064943E9,0.0,41.0,-1.0,0.0,36.0,12.0,57.0,1.662080767E9,1.734726347E9,4.0,0.0,6.0,2.0,999.0,1
main | en,Pasta Sauce | Pasta Sauce,1.0,0.0,0.6000000238418579,1.489136297E9,0.0,18.0,1.0,0.0,14.0,8.0,20.0,1.740354542E9,1.740354542E9,3.0,0.0,4.0,4.0,999.0,0
main | en,Club Soda | Club Soda,1.0,0.0,0.6000000238418579,1.489074546E9,0.0,3.0,1.0,0.0,3.0,2.0,6.0,1.740354563E9,1.740354563E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"Culinary circle, all natural brie | Culinary circle, all natural brie",0.0,0.0,0.7875000238418579,1.421614502E9,0.0,4.0,1.0,0.0,4.0,2.0,10.0,1.662579251E9,1.734726072E9,3.0,0.0,17.0,0.0,999.0,0
main | en,Ice Cream Cups | Ice Cream Cups,7.0,0.0,0.6000000238418579,1.489092947E9,0.0,17.0,1.0,0.0,17.0,9.0,36.0,1.740354869E9,1.740354869E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Spanish Olives | Spanish Olives,2.0,0.0,0.675000011920929,1.489053804E9,0.0,9.0,1.0,0.0,9.0,6.0,9.0,1.740355412E9,1.740355412E9,4.0,0.0,9.0,3.0,999.0,0
main | en,"Maple Syrup, Dark Amber | Maple Syrup, Dark Amber",0.0,0.0,0.574999988079071,1.489093747E9,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.658887296E9,1.734729028E9,2.0,0.0,10.0,0.0,999.0,0
main | en,Sauerkraut | Sauerkraut,2.0,0.0,0.6000000238418579,1.489055964E9,0.0,6.0,1.0,0.0,5.0,3.0,10.0,1.740356133E9,1.740356133E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Cola | Cola,2.0,0.0,0.6000000238418579,1.489070243E9,0.0,6.0,1.0,0.0,6.0,4.0,15.0,1.740356348E9,1.740356348E9,4.0,0.0,4.0,0.0,999.0,0
main | en,"Jays, krunchers!, kettle cooked potato chips, sweet hawaiian style onion | Jays, krunchers!, kettle cooked potato chips, sweet hawaiian style onion",3.0,0.0,0.5,1.489076057E9,0.0,17.0,1.0,0.0,17.0,10.0,31.0,1.58758806E9,1.734801607E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Sardinas | Sardinas,0.0,0.0,0.675000011920929,1.489056279E9,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.740356818E9,1.740356818E9,1.0,0.0,8.0,0.0,999.0,0
main | en,Vitamin D Milk | Vitamin D Milk,0.0,0.0,0.6000000238418579,1.489141736E9,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.746228453E9,1.746228453E9,1.0,2.0,5.0,0.0,1001.0,0
main | en,Angel food cake mix | Angel food cake mix,3.0,0.0,0.5,1.489062995E9,0.0,18.0,1.0,0.0,15.0,11.0,26.0,1.587578393E9,1.707498225E9,4.0,0.0,3.0,1.0,999.0,0
main | fr | en,Onion Soup Mix | Onion Soup Mix | Onion Soup Mix,5.0,0.0,0.6000000238418579,1.489063004E9,0.0,26.0,1.0,0.0,23.0,15.0,47.0,1.74275664E9,1.74275664E9,4.0,0.0,5.0,1.0,999.0,1
main | en,Lima Beans | Lima Beans,0.0,0.0,0.6000000238418579,1.489066917E9,0.0,3.0,1.0,0.0,3.0,0.0,5.0,1.740357461E9,1.740357461E9,3.0,0.0,5.0,0.0,999.0,0
main | en,Sweet Pepper Tapenade | Sweet Pepper Tapenade,1.0,0.0,0.6000000238418579,1.489062625E9,0.0,10.0,1.0,0.0,10.0,2.0,22.0,1.740357618E9,1.740357618E9,3.0,0.0,4.0,0.0,999.0,0
main | en,Instant bouillon chicken cubes | Instant bouillon chicken cubes,8.0,0.0,0.574999988079071,1.489063232E9,0.0,32.0,1.0,0.0,28.0,17.0,54.0,1.682392517E9,1.771287233E9,4.0,2.0,9.0,1.0,1002.0,1
main | en,Malted Milk Balls | Malted Milk Balls,2.0,0.0,0.6000000238418579,1.489070614E9,0.0,18.0,1.0,0.0,15.0,6.0,28.0,1.740357653E9,1.740357653E9,4.0,0.0,4.0,3.0,999.0,0
main | en,Winter Blend Broccoli & Cauliflower | Winter Blend Broccoli & Cauliflower,0.0,0.0,0.6000000238418579,1.489090647E9,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.74035771E9,1.74035771E9,1.0,0.0,3.0,0.0,999.0,0
main | en,American Deli Slices | American Deli Slices,2.0,0.0,0.6000000238418579,1.489078637E9,0.0,13.0,1.0,0.0,11.0,6.0,21.0,1.740357783E9,1.740357783E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Diet soda | Diet soda,8.0,0.0,0.5,1.489074218E9,0.0,12.0,1.0,0.0,11.0,11.0,15.0,1.587586779E9,1.734802575E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Salted Sweet Cream Butter | Salted Sweet Cream Butter,0.0,0.0,0.6000000238418579,1.489078428E9,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.740358127E9,1.740358127E9,3.0,0.0,5.0,0.0,999.0,0
main | en,"Waffles, Blueberry | Waffles, Blueberry",7.0,0.0,0.4000000059604645,1.489078428E9,0.0,48.0,1.0,0.0,38.0,27.0,66.0,1.662636212E9,1.707498401E9,4.0,0.0,3.0,2.0,999.0,1
main | en,Snicker Doodle Cookie Dough | Snicker Doodle Cookie Dough,1.0,0.0,0.6000000238418579,1.489071458E9,0.0,20.0,1.0,0.0,16.0,9.0,32.0,1.74035833E9,1.74035833E9,4.0,0.0,3.0,0.0,999.0,0
